State,FIPS,County,White Alone,Black Alone,Native Alone,Asian Alone,Hispanic
Mississippi,28151,Washington,25.883762732174954,72.36979340035063,0.2662938552692897,0.7189934092270821,1.7198144819474959
Mississippi,28153,Wayne,58.350576411469106,40.018721056261704,0.3202285939501429,0.25125628140703515,1.5863631884914768
Mississippi,28155,Webster,79.23988557417245,19.237842255823452,0.31671434409481,0.1634654679199019,1.420106252554148
Mississippi,28157,Wilkinson,28.298453139217468,70.58689717925387,0.2616014558689718,0.09099181073703368,0.9326660600545952
Mississippi,28159,Winston,50.64684833470961,46.8428296173961,1.2331406551059731,0.3137902559867878,1.3432424993118637
Mississippi,28161,Yalobusha,59.35280826339574,38.7265978050355,0.3712072304712718,0.22595222724338285,1.8076178179470628
Mississippi,28163,Yazoo,40.40994052676295,57.5332766921552,0.502690455961484,0.5557915604644577,7.483715661285754
Missouri,29001,Adair,92.32803188760408,2.9717036978570586,0.32755830932554564,2.281068708315245,2.56521567544102
Missouri,29003,Andrew,96.410518543761,1.1018344976429828,0.39188958936786505,0.596353722951099,2.6466746180496394
Missouri,29005,Atchison,97.54399535873138,0.5221427190098626,0.4061110036743376,0.2707406691162251,1.2763488686907754
Missouri,29007,Audrain,89.93051466258392,6.991716719663957,0.5692301652730343,0.5142700113846034,3.0620657166411496
Missouri,29009,Barry,93.9168477957978,0.6074792398149697,1.3236359583124335,2.140110349439893,9.989968232737
Missouri,29013,Bates,95.81495098039215,1.2009803921568631,0.8210784313725491,0.2389705882352941,2.150735294117647
Missouri,29015,Benton,96.37929245772385,0.5291005291005291,0.7936507936507936,0.4461043676729951,2.0749040356883497
Missouri,29017,Bollinger,97.09918645739172,0.5998849535705482,0.7971074040594954,0.23831046100747802,1.3887747555263374
Missouri,29019,Boone,81.27052026332602,9.686953140190553,0.4394322379933891,5.332629649176412,3.5310130274159053
Missouri,29021,Buchanan,88.47478294249811,5.955673979067639,0.7350035564688215,1.6179110544083282,6.886001061295457
Missouri,29023,Butler,90.25539998592838,5.6333403691456185,0.7364150191139567,0.7927015173901828,2.206899786580361
Missouri,29025,Caldwell,96.22310057092665,0.6258234519104084,0.7246376811594203,0.3184014053579271,2.129995608256478
Missouri,29027,Callaway,91.8131390763884,4.4933057096393325,0.5702956180801533,0.7975227784089644,2.2009846510280915
Missouri,29029,Camden,96.47058823529413,0.739932336570992,0.6613554512714176,0.6504419949798101,2.881152460984393
Missouri,29031,Cape Girardeau,87.72745165263547,7.763513770903965,0.3669701471689967,1.8411997003288765,2.373242924079083
Missouri,29033,Carroll,96.0654237675855,1.7842845705135535,0.29738076175225897,0.1830035456936978,1.5669678600022874
Missouri,29035,Carter,96.0687148992402,0.33036009250082593,1.2553683515031384,0.13214403700033034,2.758506772381896
Missouri,29037,Cass,91.45816262362558,4.3037902319111225,0.7098347847628486,0.8708577090916021,4.550565009432704
Missouri,29039,Cedar,96.37839745852452,0.4235792446170138,0.8824567596187787,0.4376985527709142,2.4214613483939287
Missouri,29041,Chariton,95.57106428667292,2.402362099047108,0.4294725540195947,0.3086833982015837,0.9931552811703126
Missouri,29043,Christian,95.67386730740488,0.8323465504753802,0.7656668544428221,0.7357759562213306,3.020130370302243
Missouri,29045,Clark,97.51534638994444,0.4092370651856183,0.24846536100555394,0.45308389359836293,0.964630225080386
Missouri,29047,Clay,86.67383759868488,6.98516428875855,0.6470074888884378,2.4776246625941187,6.971363627138596
Missouri,29049,Clinton,95.53492916463115,1.372740595994138,0.7083536883243771,0.454323400097704,2.3106985832926235
Missouri,29051,Cole,83.71529767175375,12.406896192510027,0.3906453461117766,1.372467316006042,2.942861607375384
Missouri,29053,Cooper,89.18366187581663,7.072658069647219,0.6021700846446628,0.6248934840652162,2.0962335965460435
Missouri,29055,Crawford,96.79008223066329,0.5635096214050174,0.6970822724047252,0.3047126100930834,2.032808782401803
Missouri,29059,Dallas,96.43240663405321,0.3519866364395657,0.9306765302469872,0.28039613411287434,2.2014079465457583
Missouri,29061,Daviess,97.02875015036688,0.6856730422230242,0.4811740647179117,0.26464573559485144,1.5999037651870565
Missouri,29063,DeKalb,86.13618368962787,11.686460807600946,0.5463182897862233,0.3879651623119557,2.8424386381631033
Missouri,29069,Dunklin,86.49695816198212,10.38983108452571,0.4826156408252048,0.6185637086632907,6.967338476701897
Missouri,29071,Franklin,96.566026815858,0.9954663837175656,0.4051316677920324,0.5372817594289573,1.807658917719688
Missouri,29073,Gasconade,97.25943556613396,0.5440326419585175,0.3264195851751105,0.4760285617137029,1.5028901734104043
Missouri,29075,Gentry,96.99758599879299,0.6336753168376584,0.4224502112251056,0.5280627640313821,1.7048883524441762
Missouri,29077,Greene,90.45947047680382,3.4080904896154127,0.7745193081737307,2.258814824457134,3.852043175768953
Missouri,29081,Harrison,96.83860232945091,0.6061326360827193,0.6180175897314001,0.3922034704064654,2.388875683384835
Missouri,29083,Henry,95.50752569750368,1.3445301027900147,0.7342143906020557,0.394640234948605,2.6339941262848754
Missouri,29087,Holt,96.82107175295187,0.3860127157129882,1.1580381471389645,0.3633060853769301,1.3396911898274295
Missouri,29089,Howard,91.53595738384138,5.070533688467989,0.7694584196507843,0.3649995067574233,1.578376245437506
Missouri,29091,Howell,95.94021359417108,0.546461722726819,0.7635492564128157,0.7585587383970457,2.2282662940413216
Missouri,29093,Iron,95.79443843961874,1.5426943107005997,0.7467819593200354,0.14739117618158593,1.7490419573548202
Missouri,29095,Jackson,70.14380835833427,23.8431145197749,0.6018788902581297,1.9431477908974208,9.105720776745057
Missouri,29097,Jasper,90.75483271991777,2.3541894625153352,1.8377598726748232,1.2773964654000465,8.26784707715773
Missouri,29099,Jefferson,96.06413279428742,1.1549073533410297,0.3476756988058677,0.7849447507655551,2.0379144806928555
Missouri,29101,Johnson,89.39461716245434,5.015656452695146,0.6393051517184821,1.7893088794453145,4.5180049205994175
Missouri,29105,Laclede,95.52543891580095,0.926833366001176,0.7588273177834403,0.6524234872455409,2.5032901184442644
Missouri,29107,Lafayette,94.25731639977913,2.214859807350144,0.6564819927602921,0.5061660224553653,2.8836124915639
Missouri,29109,Lawrence,95.60207513230273,0.5943846294220391,1.1522719570374618,0.5526734273573346,7.667040329518496
Missouri,29111,Lewis,94.08422120750888,3.1557584982242517,0.4972095383054288,0.45662100456621,1.836631151699645
Missouri,29113,Lincoln,95.15480359185938,1.99355129494158,0.4056443504489824,0.559927885448809,2.5621467947162224
Missouri,29115,Linn,96.92614438813658,0.8473872227299161,0.3323087147960455,0.3073855611863421,2.5421616681897485
Missouri,29117,Livingston,93.4570183546811,3.7963818830054135,0.5017826488841939,0.7262643602271227,1.9014921431401028
Missouri,29119,McDonald,87.03960481844179,2.2315625270820694,3.1068550134327064,1.4992633677095069,11.656122714273335
Missouri,29121,Macon,94.81290833498319,2.4219626476605294,0.3893618425394312,0.455355375173233,1.6102421962647662
Missouri,29123,Madison,96.44732523793895,0.5989497866754184,0.5415162454873645,1.0009845749917952,2.4040039382999674
Missouri,29125,Maries,96.38499258752424,0.6956323412019615,0.7868628121792679,0.4105371193978789,1.2316113581936368
Missouri,29127,Marion,91.71096810296585,4.830022383883604,0.24482372691662005,0.7484611080022384,1.8501678791270288
Missouri,29131,Miller,96.34512156615091,0.6946637196084623,0.6394063782759709,0.4223239658983265,1.969529523208084
Missouri,29133,Mississippi,73.2603479304139,24.67756448710258,0.3974205158968207,0.2999400119976005,2.249550089982004
Missouri,29135,Moniteau,93.69766143539483,4.013398672538925,0.4032007939954097,0.4280131505489734,4.8384095279449175
Missouri,29139,Montgomery,95.58696029131264,1.803363967400728,0.2861106294433848,0.5548812207386856,2.0027744061036934
Missouri,29141,Morgan,95.92789075547695,0.8841732979664014,0.8448767069456724,0.4862953138815208,2.3872679045092835
Missouri,29143,New Madrid,81.46970397779833,15.830249768732655,0.2775208140610545,0.3815911193339501,1.9888991674375576
Missouri,29145,Newton,90.4197988535338,1.0125973981395668,2.591562832526688,1.5103147633268117,5.603611025297772
Missouri,29147,Nodaway,93.99210903873742,2.994978479196557,0.39903156384505023,1.4750717360114778,1.7664992826398849
Missouri,29149,Oregon,95.48429940233378,0.4269044682667679,1.4704487240299782,0.3320368086519305,1.7740252347974574
Missouri,29151,Osage,98.08225171357736,0.4156336590345632,0.3937582032959021,0.2187545573866122,0.9698118710806476
Missouri,29155,Pemiscot,70.82104228121928,26.08161258603737,0.497787610619469,0.4609144542772861,2.7040314650934123
Missouri,29157,Perry,96.9869451697128,0.6579634464751958,0.5796344647519582,0.5900783289817233,2.449086161879896
Missouri,29159,Pettis,92.41220440975977,3.293216115838465,0.7686521555169009,0.8767805932960369,8.962907244605333
Missouri,29161,Phelps,90.59286416882769,2.21988732898149,0.8405615666636859,3.905481534471966,2.6200482875793614
Missouri,29163,Pike,89.98594898400343,7.873973194984868,0.23778642455685256,0.30804150453955903,2.329226113272806
Missouri,29165,Platte,86.04942467349615,7.378744477351072,0.561246783512162,2.9412050298587173,6.184395785794048
Missouri,29167,Polk,95.71441880686936,0.9658085152635012,0.7328964938977051,0.8509052513897084,2.611720132915127
Missouri,29169,Pulaski,77.88287768677664,12.483177606029146,1.182373976237167,3.1203137616795487,11.302726189102936
Missouri,29173,Ralls,96.56286721504112,1.4394829612220916,0.2350176263219741,0.2252252252252253,1.2730121425773602
Missouri,29175,Randolph,90.57868594273717,5.568792149577999,0.5532447603279086,0.795541735654,2.1604813633243145
Missouri,29177,Ray,95.75667526111087,1.481449110693528,0.633658174190447,0.3714547917668138,2.4647117947821524
Missouri,29179,Reynolds,94.81931563799169,1.0393348257115445,1.1032938919091781,0.19187719859290053,1.7268947873361051
Missouri,29181,Ripley,96.268935154093,0.6044325050369375,0.9775389896276396,0.34325796582344603,1.4924259383628091
Missouri,29183,St. Charles,89.88230932256468,5.1044385768897405,0.2442494902074743,2.698768982569354,3.350351468753601
Missouri,29185,St. Clair,96.20010643959552,0.6812134113890367,0.8728046833422033,0.2767429483767961,2.224587546567323
Missouri,29186,Ste. Genevieve,96.54516994633272,0.8497316636851521,0.3242397137745975,0.3018783542039356,1.1795617173524149
Missouri,29187,St. Francois,93.04714208600731,4.699214298566544,0.4393330534396929,0.4018472980267497,1.637377796437354
Missouri,29510,St. Louis City,68.15762153378571,24.86295633159302,0.21495669269618686,4.5287352862996455,2.9613469148247886
Missouri,29195,Saline,89.00196549464948,5.424765232583535,0.921598602314916,0.9041275387639224,10.408386110504477
Missouri,29199,Scotland,98.1675392670157,0.10068465565847766,0.34232782923882393,0.20136931131695526,1.0471204188481675
Missouri,29201,Scott,85.13183212855583,12.078111186229133,0.3926361225232721,0.4368401892974154,2.4572260647979607
Missouri,29205,Shelby,96.72727272727272,0.8925619834710744,0.5123966942148761,0.21487603305785125,2.1818181818181817
Missouri,29207,Stoddard,96.71985208518801,1.2702869273436963,0.5135930973087722,0.30130795042114633,1.7599123467780593
Missouri,29209,Stone,96.6140665847743,0.4063120098270812,0.8504204856845885,0.3874137768118681,2.409524709439668
Missouri,29211,Sullivan,93.26474843272786,3.6489310400257193,1.0287735090821413,0.5465359266998875,18.01961099501688
Missouri,29213,Taney,93.84981737448973,1.6669053928238915,1.0312969992122036,1.1208193081715965,6.151973071689465
Missouri,29215,Texas,92.90211567791636,3.7112353838332486,0.8994564154706503,0.3558718861209964,2.119588596456924
Missouri,29217,Vernon,95.55241621200312,0.9888932190179268,0.8135229929851909,0.6576383476227592,2.148285268901013
Missouri,29219,Warren,94.55504018898908,2.3249114113681544,0.6021146034398317,0.4551871164760451,3.370689406816284
Missouri,29221,Washington,95.20105841318205,2.4616124764462977,0.4851060417752476,0.2886581405604779,1.4713546886902136
Missouri,29225,Webster,95.79380705208521,1.066250735124907,0.7977703341941752,0.3861003861003861,2.076248433864328
Missouri,29227,Worth,97.54901960784314,0.9803921568627452,0.3431372549019608,0.19607843137254904,1.6176470588235297
Missouri,29229,Wright,96.73522690173031,0.5658940037000763,0.7073675046250952,0.4080966372837088,1.9806290129502664
Missouri,29189,St. Louis,47.64956841611686,45.93049749370951,0.3087459301672841,3.517392137050172,4.130591273221987
Montana,30001,Beaverhead,94.66184602296896,0.3828158230540196,1.924712888132709,0.4785197788175245,4.955338153977031
Montana,30003,Big Horn,29.637127005548052,0.4123556755135703,66.03688708951867,0.5248163142899985,6.9875543559754085
Montana,30007,Broadwater,95.56285949055055,0.5423171733771571,1.6762530813475758,0.29580936729663104,2.9580936729663105
Montana,30009,Carbon,96.16389770393877,0.6253500093335822,1.2787007653537428,0.3266753780100803,2.5107336195631884
Montana,30013,Cascade,88.38112269269871,1.6204696054775056,4.938574035740968,0.9602782847274108,4.589493281726542
Montana,30023,Deer Lodge,92.35571131310921,0.4490198225824115,3.9316613733435553,0.4709232285620414,3.7126273135472565
Montana,30027,Fergus,95.85170521011429,0.2879510483217853,1.6917124088904885,0.2789525780617295,2.375596148654729
Montana,30029,Flathead,95.02967504358216,0.29577106144594834,1.3564335102736371,0.8432413374336475,2.846061935635516
Montana,30031,Gallatin,94.77278415388466,0.452286460009296,1.0323930065429583,1.6178626336300903,4.01426579427223
Montana,30035,Glacier,31.52687859169273,0.3273441478140685,64.63955772168472,0.42191023496035496,3.0770349894522435
Montana,30037,Golden Valley,93.09927360774816,0.8474576271186439,1.6949152542372878,0.6053268765133172,3.995157384987893
Montana,30041,Hill,71.24242980363368,0.5138557533492384,24.29803633694256,0.5077384229522236,3.6459289166207856
Montana,30043,Jefferson,95.02355956022154,0.4133256179217988,1.8186327188559144,0.5042572538645945,2.5791518558320243
Montana,30047,Lake,67.13388429752068,0.5619834710743801,24.522314049586768,0.5123966942148761,4.5719008264462815
Montana,30049,Lewis and Clark,93.88646288209608,0.4788937409024746,2.2590975254730714,0.7656477438136826,3.406113537117904
Montana,30051,Liberty,96.79012345679013,0.4526748971193416,0.8230452674897121,0.1646090534979424,0.8641975308641975
Montana,30053,Lincoln,95.31676265535008,0.4496312013741538,1.263008992624027,0.37890269778720825,3.2888754167929686
Montana,30057,Madison,96.20209854014598,0.4447992700729927,0.7641423357664234,0.6500912408759124,6.614963503649634
Montana,30059,Meagher,96.62379421221864,0.482315112540193,0.7502679528403001,0.4287245444801715,2.3579849946409435
Montana,30063,Missoula,91.80409290266095,0.4857270331927504,2.6508742244782857,1.9075519189164163,3.3260095461777404
Montana,30065,Musselshell,93.03375618146634,0.7740270909481831,1.9780692324231348,1.8705654697914431,3.3111158890561168
Montana,30067,Park,95.80544933078394,0.376434034416826,1.147227533460803,0.4541108986615679,3.202676864244742
Montana,30073,Pondera,82.06630944407235,0.33489618218352313,14.333556597454786,0.3851306095110516,2.0261219022103147
Montana,30081,Ravalli,95.71481515797278,0.40767163902529424,1.2137496525525804,0.5999258778838136,3.6180857963494857
Montana,30083,Richland,93.7780628608082,0.5681297535049941,2.400806377714652,0.5039860716576561,5.287272060844863
Montana,30085,Roosevelt,34.7318925761823,0.35265394701148384,60.60222443258886,0.5787141694547427,4.159508092955964
Montana,30093,Silver Bow,93.70731289114971,0.7601520304060811,2.311890949618495,0.8430257480067442,5.081016203240648
Montana,30095,Stillwater,95.52129221732746,0.3356408642752255,1.2166981329976925,0.9125235997482696,4.405286343612334
Montana,30101,Toole,89.7177003915104,1.0921079744487945,5.316299196373377,0.7212033793529775,4.306614465279209
Montana,30107,Wheatland,91.27906976744184,0.4472271914132379,5.143112701252236,0.4919499105545617,6.887298747763864
Montana,30111,Yellowstone,90.65862355358223,0.7512317578073775,4.8452262750020285,0.750607292505792,5.775055109062865
Nebraska,31001,Adams,94.65900796547236,1.3043064326743044,1.3106534226143252,1.3328678874043984,10.866046777315855
Nebraska,31003,Antelope,97.83775252525251,0.3787878787878788,0.5208333333333333,0.4892676767676768,3.2196969696969697
Nebraska,31005,Arthur,97.20430107526882,0,0.4301075268817205,0.21505376344086025,4.301075268817205
Nebraska,31011,Boone,98.11032639816759,0.477190303493033,0.3054017942355411,0.3244894063752625,2.4432143538843287
Nebraska,31013,Box Butte,91.20868919420721,0.9654660230226514,4.520980319346454,0.7612328258447828,12.746008169327887
Nebraska,31015,Boyd,96.9,0.2,1.5,0.9,2.3
Nebraska,31019,Buffalo,94.82213040411163,1.2596996875944777,0.6046558500453492,1.7736571601330242,9.184722362188854
Nebraska,31021,Burt,94.97533908754623,0.6011097410604193,2.2503082614056718,0.43156596794081376,3.4217016029593097
Nebraska,31023,Butler,97.6172747580045,0.6080913378009432,0.4467609828741623,0.5212211466865228,3.710598163315959
Nebraska,31025,Cass,96.49833709239651,0.6842769219006842,0.5925302955005926,0.4778470125004778,3.356397415803356
Nebraska,31027,Cedar,97.86881363959273,0.3551977267345489,0.639355908122188,0.16575893914278947,1.965427421264504
Nebraska,31029,Chase,97.88785516721147,0.5280362081971335,0.4526024641689716,0.17601206939904449,15.061604224289665
Nebraska,31031,Cherry,89.49835098073251,0.3992362437076897,6.353063704218018,0.5554591216802639,2.9682346814789105
Nebraska,31033,Cheyenne,95.5531686358754,0.5263157894736842,1.0526315789473684,1.0741138560687429,7.0139634801288935
Nebraska,31035,Clay,96.5078854200193,0.5793369810106211,1.2874155133569358,0.27357579658834885,9.253299002252977
Nebraska,31037,Colfax,88.7234629170113,5.017921146953405,3.345280764635602,1.1120301442882088,47.03611800385994
Nebraska,31039,Cuming,97.02460850111856,0.4586129753914989,0.8277404921700223,0.5033557046979865,10.536912751677852
Nebraska,31041,Custer,97.40774907749079,0.5811808118081181,0.6365313653136531,0.22140221402214025,3.4594095940959413
Nebraska,31043,Dakota,83.4835432953244,5.7710501419110685,4.038241298610766,3.908778568938904,39.04297166757954
Nebraska,31045,Dawes,88.91693437356588,1.8242312987608995,4.06149609912804,2.1225332721431847,5.380908673703535
Nebraska,31047,Dawson,89.07587835842928,6.301404529925344,1.8684887595427893,1.2231641992492304,34.050360622548396
Nebraska,31051,Dixon,96.47924330005257,0.7006480994920301,0.9984235417761428,0.2977754422841128,14.941320721667545
Nebraska,31053,Dodge,94.37090592808023,1.28835856595363,1.538419722214672,0.7474654127368107,13.36739963578049
Nebraska,31055,Douglas,80.29918148461755,11.431167090036693,1.2228337567033587,4.192598080722552,12.828288173863955
Nebraska,31059,Fillmore,96.7794463542609,0.8503709064592003,0.8503709064592003,0.6694409263614981,4.10711054821784
Nebraska,31061,Franklin,97.51902084022494,0.2315580549123387,0.5623552762156798,0.19847833278200466,2.183261660602051
Nebraska,31063,Frontier,97.81441717791412,0.4984662576687117,0.5368098159509203,0.19171779141104286,2.338957055214724
Nebraska,31065,Furnas,97.0307529162248,0.5090137857900319,0.721102863202545,0.3393425238600212,4.4750795334040285
Nebraska,31067,Gage,96.47327036709629,0.7769971618666544,0.6699855766993905,0.5629739915321268,2.7264690829572418
Nebraska,31069,Garden,96.6,0.4,1.3,0,5.9
Nebraska,31071,Garfield,99.04378459989937,0.20130850528434827,0.2516356316054353,0.10065425264217412,1.4091595369904375
Nebraska,31073,Gosper,96.74348697394792,0.7014028056112225,0.6012024048096193,0.4008016032064128,5.9118236472945895
Nebraska,31077,Greeley,98.30220713073004,0.7640067911714771,0.1273344651952462,0.1273344651952462,2.504244482173175
Nebraska,31079,Hall,90.88577596701674,3.6960085704546564,1.9348450663074,1.4462642232213874,28.54708068888276
Nebraska,31081,Hamilton,97.88793103448276,0.4310344827586207,0.33405172413793105,0.33405172413793105,3.4267241379310343
Nebraska,31083,Harlan,98.14760364598646,0.2352249338429873,0.5880623346074685,0.20582181711261394,2.2640399882387534
Nebraska,31087,Hitchcock,98.00427655024949,0.24946543121881684,0.534568781183179,0.1781895937277263,4.169636493228795
Nebraska,31089,Holt,97.31774415405779,0.38317940656317545,0.7368834741599528,0.5502063273727648,5.266260561996463
Nebraska,31091,Hooker,97.65395894428153,0,0.4398826979472141,0.2932551319648094,2.932551319648093
Nebraska,31093,Howard,97.30983302411876,0.49474335188620894,0.6029684601113172,0.5102040816326531,2.7056277056277054
Nebraska,31095,Jefferson,96.99873185853176,0.6622516556291391,0.7890658024517402,0.3522615189516697,4.156685923629703
Nebraska,31097,Johnson,89.61823139851968,6.349824698091157,1.5582391897156214,1.382937280872614,10.303856641994546
Nebraska,31099,Kearney,97.6466992665037,0.3056234718826406,0.565403422982885,0.2750611246943765,6.47921760391198
Nebraska,31101,Keith,96.03540705647677,0.9599800523625484,0.7605036778456552,0.6233636703652911,7.567634958234633
Nebraska,31103,Keya Paha,98.02469135802471,0,0.6172839506172839,0.4938271604938271,0.7407407407407408
Nebraska,31105,Kimball,93.39414040906578,0.2763957987838585,2.2664455500276395,1.0503040353786623,10.088446655610834
Nebraska,31107,Knox,86.93431523933958,0.3444589618719563,10.274379379973867,0.4513600190046324,2.8506948568713626
Nebraska,31109,Lancaster,86.90839405935603,4.2361128621498265,0.9814922211856072,4.8463148339595055,7.216836027131294
Nebraska,31111,Lincoln,95.03481597271565,1.310217422196959,1.0885320449054996,0.9805314764814552,8.722466960352424
Nebraska,31113,Logan,97.59679572763685,0.4005340453938585,0.9345794392523364,0.4005340453938585,2.403204272363151
Nebraska,31117,McPherson,98.3739837398374,0.4065040650406505,0,0,1.0162601626016259
Nebraska,31119,Madison,92.63675406871609,1.6952983725135624,2.0371835443037978,1.8874321880650995,15.788878842676313
Nebraska,31121,Merrick,96.23690676322256,0.5431268589163326,0.8534850640113799,0.9698693909220224,4.694167852062589
Nebraska,31123,Morrill,95.53990610328638,0.4054630815194195,1.856594110115237,0.7042253521126761,15.428937259923178
Nebraska,31125,Nance,97.3952434881087,0.4813137032842582,0.7644394110985278,0.11325028312570785,3.142695356738392
Nebraska,31127,Nemaha,95.86087956309284,1.4084507042253522,0.5030181086519114,0.5892497844208106,2.8169014084507045
Nebraska,31129,Nuckolls,97.33015494636473,0.1907032181168057,0.5721096543504172,0.6436233611442194,2.8843861740166865
Nebraska,31131,Otoe,95.76477948076322,0.9696590553644042,0.663121676571786,0.7256803253049734,8.345323741007196
Nebraska,31137,Phelps,97.10982658959536,0.4224099599822144,0.8225878168074701,0.4335260115606936,5.880391285015563
Nebraska,31139,Pierce,97.59171100532065,0.5040604872584711,0.3780453654438533,0.3920470456454775,2.0162419490338843
Nebraska,31141,Platte,95.1023589005785,1.0760423223331237,1.3218235770164557,1.2019302820489763,19.815364325750078
Nebraska,31143,Polk,97.49905267146649,0.32209170140204624,0.6062902614626753,0.2273588480485033,6.271314892004549
Nebraska,31145,Red Willow,96.02834234570204,1.3611784449002424,0.7924669028528808,0.4754801417117285,5.127727018459817
Nebraska,31147,Richardson,93.38541010457352,0.4661710973919617,3.1750031498047124,0.4283734408466676,1.9654781403552977
Nebraska,31151,Saline,91.1149825783972,1.6306620209059233,1.8327526132404184,3.275261324041812,25.8815331010453
Nebraska,31153,Sarpy,88.94334242297747,4.30122683089467,0.7367490878731859,2.642321599921934,9.753929057405713
Nebraska,31155,Saunders,97.02389334835468,0.5492184199408534,0.4881941510585364,0.4130873585879923,2.290757170351594
Nebraska,31157,Scotts Bluff,92.84781461001973,1.1975881519353135,3.378810192003112,0.8974964572508267,24.32409903025925
Nebraska,31159,Seward,96.90495438272318,0.7622127266427994,0.5196904954382724,0.5370135119528814,2.754359625822844
Nebraska,31161,Sheridan,84.08477842003853,0.40462427745664736,10.693641618497107,0.5009633911368016,5.279383429672447
Nebraska,31163,Sherman,98.25543120473995,0.2633311389071757,0.3949967083607637,0.4937458854509546,2.468729427254773
Nebraska,31167,Stanton,96.39865996649915,1.0887772194304857,0.8375209380234505,0.3182579564489112,5.477386934673366
Nebraska,31169,Thayer,97.40027783290337,0.4762849771780115,0.4167493550307601,0.3373685255010915,2.4012700932724744
Nebraska,31171,Thomas,96.38888888888887,0.8333333333333334,1.805555555555556,0.2777777777777778,2.6388888888888893
Nebraska,31173,Thurston,37.532520881829385,0.4792551006435711,58.5649732986444,0.520334109270163,6.1481582911132415
Nebraska,31175,Valley,97.80429594272076,0.4295942720763724,0.3102625298329356,0.35799522673031026,3.0310262529832936
Nebraska,31177,Washington,96.98069385977644,0.7983742197706488,0.4257995838776794,0.4403154787826001,3.067692456573281
Nebraska,31179,Wayne,95.54397532702328,1.4463469105604594,0.861427204083803,0.6274593214931404,6.785068595129213
Nebraska,31181,Webster,96.12227568638548,0.5094820266062836,0.3962637984715539,0.4245683555052364,5.519388621568073
Nebraska,31185,York,95.0479233226837,1.6700551844321812,0.8713331397037467,0.8132442637234971,5.307871042695324
Nevada,32001,Churchill,84.23486088379704,2.409983633387889,5.470540098199673,3.0891980360065467,14.345335515548284
Nevada,32003,Clark,69.90881622407127,12.82868661575957,1.2264932581183314,10.3668725385332,31.44610236296332
Nevada,32005,Douglas,91.61078672086158,1.0254399900963542,2.3067241628324417,1.8218581715393976,13.006788123878104
Nevada,32007,Elko,87.99656881433474,1.3934426229508197,6.469691193290125,1.3038505528021351,24.416698436904305
Nevada,32011,Eureka,91.81228157763357,0.998502246630055,3.1452820768846728,1.0484273589615578,13.529705441837244
Nevada,32013,Humboldt,89.72953651852734,1.1080662456809247,4.867151197426427,0.9233885380674371,27.546765161444053
Nevada,32015,Lander,88.9506726457399,1.0403587443946187,5.8475336322869955,1.6322869955156951,22.636771300448434
Nevada,32017,Lincoln,91.1940011536243,3.3070563353201305,1.865025956546818,0.7883099403960777,8.152278407998462
Nevada,32019,Lyon,89.6018491972477,1.354644495412844,3.3364392201834865,1.6323824541284404,17.737600344036696
Nevada,32021,Mineral,69.36198493575543,4.231280460788658,18.09924678777137,3.4116083296411164,13.026140894993356
Nevada,32023,Nye,88.88986900718918,3.57694173686764,1.8127287963657213,1.8303709257707408,14.97596259868566
Nevada,32027,Pershing,86.27362736273628,4.62046204620462,4.53045304530453,1.3051305130513051,24.542454245424533
Nevada,32029,Storey,91.03996028791263,1.6133035492678085,1.8615040953090096,2.4075452965996527,7.619756763464879
Nevada,32031,Washoe,84.80122816623187,2.7077629982715488,2.2175700774045333,5.759068998464793,24.83579718080024
Nevada,32033,White Pine,85.69920844327176,5.097625329815304,5.065963060686015,1.2031662269129286,16.28496042216359
Nevada,32510,Carson City,88.80066409210669,2.234092467607464,2.892770779947306,2.544483343559389,24.53351138701411
New Hampshire,33001,Belknap,96.43407295729408,0.6522237881419816,0.2982530890498509,1.122545967028285,1.694470846579922
New Hampshire,33003,Carroll,97.03355952356549,0.5924680702761433,0.35261075462801617,0.7400725722134526,1.6154492712027717
New Hampshire,33005,Cheshire,95.52769534467205,0.8144536101342607,0.3137541997306943,1.7282627168499078,1.9439687291647605
New Hampshire,33007,Coos,96.49878122131122,0.9085441134572159,0.4843458165817215,0.6078065149260818,1.8392478394377791
New Hampshire,33009,Grafton,92.68371461029558,1.2173390060811262,0.3875882654311363,3.793464459938075,2.529347559753191
New Hampshire,33011,Hillsborough,90.0203974983564,3.0451755220386905,0.3226995017423365,4.499249844068711,7.032440932746053
New Hampshire,33013,Merrimack,94.06876108302677,1.6012492390757749,0.2884895323293545,2.36812852341,2.2510123600561096
New Hampshire,33015,Rockingham,94.87347012704737,1.128483452790643,0.2254379382617021,2.2301213548270242,3.1771547597484933
New Hampshire,33017,Strafford,92.63202398339612,1.3344607579368128,0.2705819048351142,3.748174340840956,2.576677684679837
New Hampshire,33019,Sullivan,96.09910995735213,0.7254774707954756,0.3940292972371593,1.0685147413313554,1.6757834229556834
New Jersey,34001,Atlantic,71.13653745446051,17.130004634007587,0.6611937655644259,8.302408553699857,19.221336025829878
New Jersey,34003,Bergen,73.03862956019694,7.287774423182862,0.4695246676602341,16.925307358235152,20.578802850883747
New Jersey,34005,Burlington,73.13194905968781,18.171510426957408,0.3340937258635245,5.339437429274514,8.330115136601226
New Jersey,34007,Camden,69.15208311147397,21.577153810656352,0.6379689120805873,6.000654731619201,17.242514958251
New Jersey,34009,Cape May,91.75561797752808,4.8768366464995685,0.3414001728608469,1.0101555747623163,7.886776145203111
